,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
0,2015,1107,1112,101,103,145,132,140,130,132,94,14,6,7,1,2,6,4,2,7,2,1
1,2015,1107,1116,101,103,145,132,140,130,132,94,14,18,19,24,29,22,25,23,18,5,1
2,2015,1107,1124,101,103,145,132,140,130,132,94,14,12,15,18,15,14,14,14,16,3,1
3,2015,1107,1125,101,103,145,132,140,130,132,94,14,120,130,131,149,148,150,136,115,15,1
4,2015,1107,1129,101,103,145,132,140,130,132,94,14,48,49,48,39,54,45,56,39,11,1
5,2015,1107,1138,101,103,145,132,140,130,132,94,14,55,58,71,54,79,59,57,51,12,1
6,2015,1107,1139,101,103,145,132,140,130,132,94,14,27,22,25,23,23,20,20,27,6,1
7,2015,1107,1140,101,103,145,132,140,130,132,94,14,37,36,28,31,40,36,31,41,11,1
8,2015,1107,1153,101,103,145,132,140,130,132,94,14,43,59,51,34,52,50,50,52,8,1
9,2015,1107,1157,101,103,145,132,140,130,132,94,14,144,147,164,148,154,145,134,124,16,1
10,2015,1107,1172,101,103,145,132,140,130,132,94,14,31,31,37,32,37,30,29,29,10,1
11,2015,1107,1173,101,103,145,132,140,130,132,94,14,28,41,62,40,44,48,43,36,11,1
12,2015,1107,1181,101,103,145,132,140,130,132,94,14,5,5,5,7,5,5,5,4,1,1
13,2015,1107,1186,101,103,145,132,140,130,132,94,14,95,94,184,136,128,124,130,71,13,1
14,2015,1107,1207,101,103,145,132,140,130,132,94,14,22,21,26,22,20,23,18,26,4,1
15,2015,1107,1208,101,103,145,132,140,130,132,94,14,35,33,39,36,35,37,35,38,10,1
16,2015,1107,1209,101,103,145,132,140,130,132,94,14,91,93,91,71,112,78,80,74,14,1
17,2015,1107,1211,101,103,145,132,140,130,132,94,14,8,6,9,6,7,7,7,6,2,1
18,2015,1107,1214,101,103,145,132,140,130,132,94,14,257,267,241,250,290,266,249,252,16,1
19,2015,1107,1217,101,103,145,132,140,130,132,94,14,63,69,77,78,96,85,81,67,13,1
20,2015,1107,1231,101,103,145,132,140,130,132,94,14,53,46,36,53,42,40,46,53,10,1
21,2015,1107,1234,101,103,145,132,140,130,132,94,14,36,29,17,24,29,24,25,34,7,1
22,2015,1107,1235,101,103,145,132,140,130,132,94,14,10,11,11,13,10,11,12,12,3,1
23,2015,1107,1242,101,103,145,132,140,130,132,94,14,7,9,15,11,9,10,8,9,2,1
24,2015,1107,1246,101,103,145,132,140,130,132,94,14,1,1,2,1,1,1,1,1,1,1
25,2015,1107,1248,101,103,145,132,140,130,132,94,14,130,161,192,195,168,176,166,138,16,1
26,2015,1107,1257,101,103,145,132,140,130,132,94,14,15,14,13,18,12,15,15,13,4,1
27,2015,1107,1261,101,103,145,132,140,130,132,94,14,39,44,47,43,38,43,37,45,9,1
28,2015,1107,1264,101,103,145,132,140,130,132,94,14,158,154,100,146,165,159,155,165,16,1
29,2015,1107,1268,101,103,145,132,140,130,132,94,14,11,10,30,33,15,27,27,11,4,1
30,2015,1107,1277,101,103,145,132,140,130,132,94,14,26,24,14,17,19,16,16,25,7,1
31,2015,1107,1279,101,103,145,132,140,130,132,94,14,54,55,50,44,45,51,45,61,11,1
32,2015,1107,1295,101,103,145,132,140,130,132,94,14,114,120,159,151,151,154,164,107,15,1
33,2015,1107,1301,101,103,145,132,140,130,132,94,14,40,40,22,38,32,32,33,40,8,1
34,2015,1107,1308,101,103,145,132,140,130,132,94,14,126,132,111,88,124,106,114,118,15,1
35,2015,1107,1314,101,103,145,132,140,130,132,94,14,14,13,7,16,11,9,9,15,4,1
36,2015,1107,1316,101,103,145,132,140,130,132,94,14,161,143,141,127,152,143,137,147,16,1
37,2015,1107,1318,101,103,145,132,140,130,132,94,14,97,99,139,120,129,123,119,97,14,1
38,2015,1107,1320,101,103,145,132,140,130,132,94,14,13,12,31,12,18,22,28,10,5,1
39,2015,1107,1323,101,103,145,132,140,130,132,94,14,9,8,8,10,8,8,11,8,3,1
40,2015,1107,1326,101,103,145,132,140,130,132,94,14,34,27,16,21,26,17,17,33,10,1
41,2015,1107,1328,101,103,145,132,140,130,132,94,14,19,17,12,9,13,13,13,17,3,1
42,2015,1107,1329,101,103,145,132,140,130,132,94,14,45,38,56,37,34,34,34,44,9,1
43,2015,1107,1332,101,103,145,132,140,130,132,94,14,25,26,43,46,33,44,38,28,8,1
44,2015,1107,1344,101,103,145,132,140,130,132,94,14,24,28,21,28,24,28,26,23,6,1
45,2015,1107,1345,101,103,145,132,140,130,132,94,14,46,42,33,49,36,33,41,46,9,1
46,2015,1107,1352,101,103,145,132,140,130,132,94,14,164,197,165,173,189,183,176,173,16,1
47,2015,1107,1361,101,103,145,132,140,130,132,94,14,30,37,40,27,39,35,39,30,8,1
48,2015,1107,1372,101,103,145,132,140,130,132,94,14,42,39,70,35,47,41,53,24,12,1
49,2015,1107,1374,101,103,145,132,140,130,132,94,14,16,23,23,19,27,29,32,19,6,1
50,2015,1107,1385,101,103,145,132,140,130,132,94,14,29,30,53,42,28,38,40,32,9,1
51,2015,1107,1400,101,103,145,132,140,130,132,94,14,38,32,20,20,25,21,22,37,11,1
52,2015,1107,1411,101,103,145,132,140,130,132,94,14,153,150,266,207,197,204,203,132,15,1
53,2015,1107,1412,101,103,145,132,140,130,132,94,14,139,148,129,121,135,144,148,148,14,1
54,2015,1107,1414,101,103,145,132,140,130,132,94,14,107,112,103,94,113,97,103,103,13,1
55,2015,1107,1417,101,103,145,132,140,130,132,94,14,51,45,27,41,41,47,42,50,11,1
56,2015,1107,1428,101,103,145,132,140,130,132,94,14,23,20,10,8,17,12,10,20,5,1
57,2015,1107,1433,101,103,145,132,140,130,132,94,14,21,25,41,30,31,31,30,22,7,1
58,2015,1107,1434,101,103,145,132,140,130,132,94,14,47,48,85,63,76,67,72,43,13,1
59,2015,1107,1437,101,103,145,132,140,130,132,94,14,2,2,4,5,2,6,4,2,1,1
